Teks,Media,Label
"Ketua DPP PDI Perjuangan (PDIP) Bidang Politik dan Keamanan yang juga Ketua DPR RI Puan Maharani menyatakan, kawasan Jawa Timur (Jatim) tengah jadi rebutan terkait pemenangan pemilihan umum (pemilu) 2024.
Hal itu diungkapkan Puan saat meresmikan kantor Tim Pemenangan Daerah (TPD) Ganjar-Mahfud Provinsi Jatim di Surabaya pada Sabtu (4/11). Puan meminta jajaran TPD Jatim berfokus memenangkan pasangan Ganjar Pranowo dan Mahfud MD pada pemilihan presiden (Pilpres) 2024, dengan waktu sekitar 101 hari sebelum pencoblosan.
""Artinya jika kita ingin Pak Ganjar dan Pak Mahfud menang, maka sudah tidak bisa lagi kita santai-santai, tidak bisa menunda-nunda kerja pemenangan,"" kata Puan.

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Puan menegaskan, kerja untuk kemenangan Ganjar-Mahfud yang harus digenjot sedari sekarang itu bertujuan menyampaikan kepada rakyat, bahwa Ganjar-Mahfud cocok memimpin Indonesia.
Untuk sampai di tujuan tersebut, Puan menyebut bahwa kondisi kawan menjadi lawan jamak ditemui.
""Jangan lagi ada yang berpikir bahwa kawan yang sudah jadi lawan itu sebenarnya sedang bersandiwara dan aslinya itu tetap bersama kita. Tidak ada itu. Sudah, terima kenyataan bahwa kawan lama sudah menjadi lawan baru,"" katanya.
Menurutnya, Indonesia butuh pemimpin yang mau bekerja dan berkorban. Karena itu, Puan menyerukan agar TPD Ganjar-Mahfud bekerja secara kreatif, termasuk menyusun strategi yang tepat.
""Yang lebih penting adalah bagaimana Indonesia tetap bersatu, adem ayem damai, dan itu hanya bisa dilakukan jika kita mengabdikan diri untuk Indonesia,"" lanjut Puan.
Puan mengungkapkan, PDIP memilih mengusung Ganjar-Mahfud sebagai pasangan calon presiden dan calon wakil presiden karena dinilai sebagai paket komplit dengan pengalaman masing-masing sebagai gubernur Jawa Tengah dan menteri koordinator.
Lebih jauh, Puan kemudian kembali mengingatkan, bahwa Jatim adalah provinsi kedua dengan jumlah penduduk terbanyak.
Di sisi lain, lanjut Puan, Pemilu 2024 terutama adalah tentang menyongsong negara berpenduduk 270 juta jiwa menjadi lebih baik ke depannya.
""Kita memilih Ganjar-Mahfud karena ingin Indonesia unggul, bukan maju sekadar maju, tetapi unggul lebih dari bangsa lain. Kita memilih Ganjar-Mahfud karena ingin rakyat Indonesia sejahtera. Kita memilih Ganjar-Mahfud karena ingin Indonesia dipenuhi dengan rasa keadilan,"" katanya.
Puan berharap, kantor TPD Ganjar-Mahfud di Jatim bisa menjadi wadah bagi rakyat untuk menyampaikan aspirasi. Tim pemenangan dan relawan juga diingatkan untuk merangkul para tokoh Jatim.
Usai meresmikan kantor TPD Jatim dan menyampaikan arahan, Puan menyempatkan menggelar dialog dengan simpul jaringan relawan pendukung Ganjar-Mahfud.
Sementara, Ketua TPD Jatim, Budi Sulistyono mengaku siap menggencarkan perjuangan para relawan dan memerahkan Jatim. Budi menyebut, ada sekitar 130 relawan se-Jatim yang siap memenangkan Ganjar-Mahfud dalam satu putaran.
""Kita bersama para relawan siap memerahkan Jatim. Setelah kegiatan ini akan dibentuk badan pemenangan di masing-masing wilayah,"" ujar Budi.",CNN,Politik
"Presiden Joko Widodo (Jokowi) yang didampingi Menteri Pertahanan Prabowo Subianto menunjukkan keakraban bersama Susilo Bambang Yudhoyono (SBY) di acara Parade Senja Dirgahayu TNI ke-78 di Lapangan Bela Negara, Jakarta Pusat.
Tak hanya akrab, ketiga tokoh tersebut juga terlihat kompak. Kedekatan mereka tampak ketika Prabowo menyambut langsung Jokowi, sebelum mendampinginya menyambut kedatangan para purnawiran TNI, termasuk SBY, Jenderal (Purn) Agum Gumelar, Jenderal (Purn) Wiranto, hingga Jenderal (Purn) Try Sutrisno.
Setelah menyalami para purnawirawan dan memberi salam hormat, saat kegiatan berjalan pun Jokowi, SBY, dan Prabowo terlihat duduk berdampingan.

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Prabowo menyampaikan, dirinya bangga menjadi saksi hidup dan berada di tengah sosok-sosok yang memiliki pengaruh besar bagi Indonesia. Prabowo menyebut SBY dan Ketua Dewan Pertimbangan Presiden RI Wiranto sebagai tokoh bersejarah.
""Tokoh-tokoh TNI yang berperan dalam sejarah, pak Try Sutrisno, pak Wiranto, pak SBY, pak Agum Gumelar, mereka adalah tokoh-tokoh sejarah,"" kata Prabowo, Senin (9/10).
Selain itu, sebelum Parade Senja dimulai, Prabowo juga sempat menyambut Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono di ruangan VIP, lalu berbincang bersama.
Setelah bendera Sang Saka Merah Putih diturunkan sebagai tanda penutupan kegiatan, Prabowo tampak mengantar pulang Joko Widodo hingga masuk ke dalam mobil.",CNN,Politik
"Gagasan bakal calon presiden (Bacapres) Koalisi Perubahan untuk Persatuan (KPP), Anies Baswedan, terkait perbaikan tata niaga dan peningkatan kesejahteraan petani mendapat dukungan dari mahasiswa pertanian Universitas Gadjah Mada (UGM). Mereka menilai gagasan tersebut sesuai dengan kondisi yang dihadapi petani di Indonesia.
Salah satu mahasiswa pertanian UGM, Laras, mengatakan bahwa gagasan Anies dalam kegiatan Bacapres Adu Gagasan di Grha Sabha Pramana UGM, Selasa(19/9), tentang pertanian sangat menarik.
""Saya amat tertarik pada gagasan Pak Anies terkait bidang pertanian, kami inginnya memang petani itu harus sejahtera, apalagi ini ke depan makin banyak (kalangan muda) yang gak mau jadi petani,"" ujarnya dalam keterangan tertulis, Rabu (20/9).

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Laras mengaku dirinya pernah melakukan penelitian serupa dan menemukan fakta bahwa petani di Indonesia saat ini masih menghadapi banyak tantangan.
Mulai dari masa tanam sampai panen yang hasilnya juga belum pasti apakah akan balik modal atau malah merugi dan berhutang. Itu belum ditambah banyaknya konflik agraria terkait tanah-tanah yang diolah.
""Jadi kalau urusan tata niaga dan konflik pertanian gak diberesin takutnya kita malah krisis pangan,"" tegasnya.
Hal senada juga diungkapkan oleh mahasiswa pertanian UGM lainnya, Tika. Menurutnya, petani sekarang kesulitan dalam memperoleh kepastian akan produk-produk mereka, sehingga mereka jauh dari kata sejahtera.
""Saya setuju bahwa petani kita memang kesulitan menabung karena apa yang ditanaman dengan apa yang dipanen kadang tidak simetris(harga jual saat panen jatuh) sehingga mereka kadang utang, yang membuat menabung menjadi sesuatu yang sulit,"" papar dia.
Tika berharap agar Anies dapat menindaklanjuti gagasan tersebut jika terpilih menjadi presiden. Ia yakin bahwa gagasan tersebut dapat mendorong minat generasi muda untuk menjadi petani.
""Harapannya nanti Pak Anies buat kebijakan agar petani bisa sejahtera, bisa menabung dan nantinya akan banyak orang yang ingin menjadi petani,"" tandasnya.
Dukungan tersebut dapat menjadi sinyal bahwa gagasan dari Anies relevan dengan kondisi yang dihadapi petani di Indonesia. Jika dapat direalisasikan, maka hal ini dapat menjadi harapan baru bagi petani Indonesia untuk meningkatkan kesejahteraan mereka.",CNN,Politik
"Sekretaris Jenderal (Sekjen) PDIP Hasto Kristiyanto mempersilakan kadernya sekaligus Wali Kota Medan Bobby Nasution untuk mendukung capres-cawapres lain di luar PDIP.
Namun, Hasto meminta Bobby untuk mengundurkan diri dari partai dan mengembalikan kartu tanda anggota (KTA).
""Kalau mendukung yang lain silakan, tetapi kemudian mengundurkan diri, KTA-nya dikembalikan,"" kata Hasto usai rapat mingguan TPN Ganjar di Gedung High End, Kebon Sirih, Jakarta Pusat, Rabu (8/11).

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Pernyataan itu disampaikan Hasto merespons deklarasi dukungan Bobby kepada Prabowo-Gibran di hari yang sama.
Menantu Presiden RI Joko Widodo (Jokowi) itu memimpin deklarasi oleh kelompok yang mengatasnamakan Barisan Pengusaha Pejuang. Di organisasi tersebut, suami dari Kahiyang Ayu tersebut menduduki posisi sebagai ketua umum.
Tiga hari sebelumnya, Senin (6/11) Bobby telah dipanggil oleh pengurus pusat PDIP untuk dimintai keterangan soal sikapnya mendukung Prabowo-Gibran. Bobby diberi waktu untuk tiga hari untuk mengembalikan KTA jika tetap berada di luar garis partai.
Hingga hari ini, PDIP belum menerima perkembangan terbaru, apakah Bobby telah mengembalikan KTA usai resmi menyampaikan dukungan ke Prabowo-Gibran. Hasto mengaku akan memastikan lagi ke Ketua DPP PDIP Bidang Kehormatan Partai Komaruddin Watubun.
""Ini seharian kami rapat di Tim Pemenangan Nasional sehingga kami akan melakukan pengecekan kepada Pak Komarudin Watubun,"" kata Hasto.
Terpisah, politikus PDIP Deddy Yevry Sitorus mengatakan Bobby bukan lagi kader Partai Banteng usai resmi mendeklarasikan dukungan kepada Prabowo Subianto-Gibran Rakabuming di Pilpres 2024.
Deddy menyebut dukungan Bobby kepada Prabowo-Gibran membuat namanya otomatis hilang dari database keanggotaan kader Banteng.
""Itu sudah otomatis, hilang namanya dari data base keanggotaan,"" kata Sekretaris Tim Koordinator Relawan Pemenangan Ganjar itu kepada CNNIndonesia.com lewat pesan singkat, Rabu.



Sementara itu, terpisah usai acara deklarasi Barisan Pengusaha Pejuang, Bobby irit bicara soal kelanjutan nasibnya di partai. Dari keluar gedung hingga masuk mobil, Bobby bungkam. Ia hanya sekali mengeluarkan pernyataan.
""Saya jawab, ya, pokoknya Barisan Pengusaha Pejuang siap memenangkan Prabowo-Gibran. Udah,"" kata Bobby. Setelahnya ia langsung menaiki mobil dan pergi dari lokasi acara.

",CNN,Politik
"Bakal cawapres dari Koalisi Perubahan, Muhaimin Iskandar alias Cak Imin memuji hakim Mahkamah Konstitusi (MK) Anwar Usman jika bersedia mundur usai dinyatakan melanggar etik buntut putusan MK terkait syarat capres-cawapres.
Cak Imin memahami bahwa tidak ada aturan agar Anwar Usman mengundurkan diri. Namun, dia menilai Anwar bersikap bijak (wise) jika bersedia mundur.
""Kalau Pak Anwar mengundurkan diri itu wise. Tapi secara aturan tidak mewajibkan,"" kata Cak Imin di kediamannya usai menerima kunjungan sejumlah organ relawan, Selasa (8/11) siang.

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Ketua Umum Partai Kebangkitan Bangsa (PKB) itu menilai putusan Majelis Kehormatan Mahkamah Konstitusi (MKMK) terhadap Anwar menjadi sebuah tragedi dalam dunia yudisial di Indonesia. Menurut dia, kasus tersebut harus menjadi pembelajaran nasional.
Cak Imin mengaku prihatin, terlebih MK merupakan benteng pertahanan keadilan pemilu. Sebab, semua sengketa pemilu nantinya akan diselesaikan oleh MK.
""Ini tragedi ada hakim kena sanksi, ya tragedi dunia yudisial yang menjadi perhatian publik dan kita bangsa Indonesia untuk betul-betul menjadikan ini pembelajaran nasional. Apalagi benteng pertahanan keadilan pemilu itu nanti di MK,"" kata dia.
Namun begitu, Cak Imin enggan berkomentar lebih jauh bahwa putusan MKMK akan berdampak pada legalitas pencalonan Gibran Rakabuming sebagai cawapres Prabowo Subianto. Sebagai sesama kompetitor, dia mengaku tak etis mengomentari hal itu.
""Saya sebagai salah satu kandidat tidak mungkin bicara seperti itu ngomentari itu, kan subjektif sebagai sesama kompetitor kan,"" kata dia.
Ketua MKMK Jimly Asshiddiqie dalam amar putusan, Selasa (7/11) menyatakan Anwar Usman terbukti melanggar etik berat dalam perkara uji materi terkait syarat capres cawapres dari unsur kepala daerah yang meloloskan Gibran menjadi pendamping Prabowo.
Anwar pun dijatuhi sanksi pencopotan dari jabatannya sebagai Ketua MK.
Namun, terdapat dissenting opinion atau pendapat berbeda dari majelis etik MKMK Bintan Saragih. Bintan menilai Anwar mestinya bukan hanya dicopot sebagai ketua, namun juga sebagai hakim konstitusi.




Anwar--yang dikenal pula sebagai adik ipar Presiden RI Joko Widodo (Jokowi) itu pun telah merespons putusan MKMK. Ia merasa ada upaya politisasi dan pembunuhan karakter terhadapnya terkait putusan MKMK.
""Sesungguhnya saya mengetahui dan telah mendapat kabar upaya melakukan politisasi dan menjadikan saya objek dalam berbagai putusan Mahkamah Konstitusi dan putusan MK terakhir maupun pembentukan MKMK, saya telah mendengar jauh sebelum MKMK terbentuk,"" kata Anwar dalam konferensi pers di Gedung MK, Rabu (8/11) siang.
Ia juga menyayangkan sidang kode etik Majelis Kehormatan digelar secara terbuka. Menurutnya, sesuai dengan aturan MK, sidang seharusnya digelar tertutup.
""Saya menyayangkan proses peradilan etik yang seharusnya tertutup sesuai dengan Peraturan MK dilakukan secara terbuka. Hal itu secara normatif tentu menyalahi aturan dan tidak sejalan dengan dibentuknya MKMK yang ditujukan untuk menjaga keluhuran MK baik secara individual maupun institusional,"" paparnya.
Selain itu ia merasa difitnah dalam menangani perkara nomor 90 terkait batas usia cawapres.
""Fitnah yang sangat keji dan tidak berdasar atas hukum dan fakta,"" katanya.
",CNN,Politik
"Ketua Tim Pemenangan Nasional (TPN) Ganjar-Mahfud, Arsjad Rasjid mengatakan Pilpres 2024 telah dimulai dengan luka serius buntut putusan MKMK yang membuktikan pelanggaran etik berat mantan Ketua MK, Anwar Usman.
Arsjad menilai demokrasi Indonesia tengah mendung dan situasi berkabung. Menurutnya, sejarah akan mencatat bahwa pilpres kali ini dimulai dengan luka serius.


    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

""Pada dasarnya MKMK menyatakan bahwa putusan MK nomor 90 lahir dari sebuah pelanggaran etik berat. Ini adalah mendung, masa berkabung untuk demokrasi kita,"" kata Arsjad dalam jumpa pers di Kantor TPN, Kebon Sirih, Jakarta Pusat, Rabu (8/11).
""Artinya rakyat harus menerima proses demokrasi pilpres ini telah dimulai dengan luka serius, sejarah mencatat ini,"" imbuhnya.
Arsjad mengaku sedih putusan MKMK tak bisa menganulir putusan MK sebelumnya yang mengizinkan syarat capres cawapres dari unsur kepala daerah. Namun, ia mengaku tak mau terus berlarut dalam kondisi tersebut.
Arsjad menyerukan kepada seluruh masyarakat untuk mengawasi proses demokrasi pada pemilu mendatang. Ia meminta kepada masyarakat agar tak perlu takut terhadap berbagai bentuk tekanan yang mengancam demokrasi.
""Jangan takut, jangan takut terhadap tekanan-tekanan yang dihadapi. Kita akan back up dan berjuang bersama, kita berjuang bersama,"" ujarnya.

Ketua MKMK Jimly Asshiddiqie menyatakan Anwar Usman terbukti melakukan pelanggaran etik berat dalam perkara uji materi terkait syarat capres cawapres dari unsur kepala daerah.
Menurut Jimly, Anwar terbukti membuka ruang intervensi pihak luar dalam pengambilan putusan perkara nomor: 90/PUU-XXI/2023. Putusan ini dianggap telah memberi karpet merah bagi putra sulung Presiden Joko Widodo, Gibran Rakabuming Raka untuk maju sebagai calon wakil presiden mendampingi Prabowo Subianto.
Anwar pun dijatuhi sanksi pencopotan dari jabatan Ketua MK. Namun, terdapat dissenting opinion atau pendapat berbeda dari majelis etik MKMK Bintan Saragih.
Bintan menilai Anwar mestinya bukan hanya dicopot sebagai ketua, namun juga sebagai hakim konstitusi. Menurut Bintan, tak ada sanksi pemberhentian jika hakim konstitusi melakukan pelanggaran berat.



",CNN,Politik
"Sekjen Partai Gerindra Ahmad Muzani menganggap gugatan etik terhadap hakim konstitusi di Majelis Kehormatan Mahkamah Konstitusi (MKMK) sebagai serangan terhadap Prabowo Subianto-Gibran Rakabuming.
""Serangan itu untuk mendegradasi, mendepolitisasi pasangan Prabowo-Gibran,"" kata Muzani di depan kader Gerindra di Batang, Jawa Tengah, Rabu (8/11).
Akan tetapi, dia memastikan tiap serangan yang datang justru membuat seluruh kader Gerindra kian semangat menghadapi Pilpres 2024.

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT


Muzani yakin setiap tuduhan yang mendiskreditkan Prabowo-Gibran tidak akan mujarab melunturkan dukungan.
""Kita semua semakin semangat memenangkan Prabowo-Gibran. Apapun yang kau omong dan tuduh tentang pasangan ini Insya Allah pasangan ini akan menang dalam pemilu yang akan datang,"" jelas Muzani disambut tepuk tangan ribuan kader.
Muzani lalu meminta seluruh kader Gerindra agar tidak bingung. Lebih baik fokus pada kerja-kerja pemenangan Prabowo-Gibran.
""Kita tidak usah bingung, apalagi keder. Insya Allah Prabowo-Gibran menang, Indonesia maju,"" imbuhnya.
Muzani menjelaskan bahwa pasangan Prabowo-Gibran akan mewakili aspirasi rakyat kecil. Dia yakin niat baik akan berujung pada hasil yang baik.
Sebelumnya, MKMK memutuskan sembilan hakim konstitusi telah terbukti melanggar kode etik. Mereka dinilai tak bisa menjaga informasi dalam forum RPH yang bersifat rahasia.
Kesembilan hakim pun dijatuhkan sanksi teguran secara kolektif. Selain itu, MKMK juga mencopot Anwar Usman dari jabatan Ketua MK.
Anwar pun dilarang mencalonkan diri atau dicalonkan lagi sebagai pimpinan MK hingga masa jabatannya sebagai hakim konstitusi berakhir.
Ketua MKMK Jimly Asshiddiqie memerintahkan Wakil Ketua MK Saldi Isra menyelenggarakan pemilihan dalam waktu 2x24 jam.
Meski demikian, putusan MKMK tersebut tak membatalkan Putusan MK No. 90 yang mengubah persyaratan batas usia minimum capres dan cawapres.

",CNN,Politik
"Ketua Umum Partai Golkar Airlangga Hartarto menegaskan Gubernur Jawa Timur Khofifah Indar Parawansa akan menjadi ujung tombak pemenangan pasangan Prabowo Subianto-Gibran Rakabuming di Jawa Timur pada Pilpres 2024.
Airlangga menyebut Khofifah bakal dibantu oleh mantan Gubernur Jatim yang juga politikus Golkar Soekarwo dan Ketua Golkar DPP Jatim Sarmuji.


    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

""Ujung tombak pemenangan, ujung kembar dengan Pakde Karwo. Ditambah lagi triple dengan ketua Golkar di Jawa Timur,"" kata Airlangga di Istana Kepresidenan, Jakarta, Rabu (8/11).
Airlangga menyebut saat ini Khofifah masih berstatus sebagai Gubernur Jatim. Namun, ia enggan menyebut status Khofifah apakah akan masuk TKN Prabowo-Gibran atau tidak.
""Ibu Khofifah statusnya gubernur Jawa Timur. Nanti tunggu sampai bulan Desember,"" ujarnya.
Khofifah disebut-sebut akan bergabung dalam Timses Prabowo-Gibran. Isu itu mencuat ketika Khofifah hadir di perayaan HUT ke-59 Golkar di DPP Golkar, Jakarta.

Khofifah terlihat duduk di barisan depan satu meja bersama Soekarwo, serta salah satu pentolan relawan Jokowi, Panel Barus. Sampai saat ini Khofifah belum mengumumkan dukungannya terhadap kandidat capres tertentu di Pilpres 2024.
Sebelumnya Ketua DPD Partai Demokrat Jatim, Emil Dardak berharap Khofifah bersedia menjadi Ketua Tim Kampanye Daerah (TPD) Prabowo-Gibran.
""Kami meyakini bahwa pada saat fungsionaris Demokrat di DPP mengajukan nama Ibu [Khofifah sebagai Ketua TKD Prabowo-Gibran Jatim] dilandasi rasa hormat dan apresiasi yang mendalam,"" kata Emil di Surabaya, Selasa (31/10).
Sementara Khofifah tak pernah mau bicara banyak saat ditanya soal dukungan di Pilpres 2024. Ia pun sempat menanyakan apakah namanya masuk dalam tim pemenangan Prabowo-Gibran.",CNN,Politik
"Politikus PDIP Deddy Yevry Sitorus mengatakan Wali Kota Medan Bobby Nasution bukan lagi kader partai banteng usai resmi mendeklarasikan dukungan kepada Prabowo Subianto-Gibran Rakabuming di Pilpres 2024.
""Itu sudah otomatis hilang namanya dari data base keanggotaan,"" kata Deddy kepada CNNIndonesia.com lewat pesan singkat, Rabu (8/11).


    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Deddy mencontohkan status keanggotaan di militer. Menurutnya, jika seorang prajurit mangkir dari dinas tanggung jawab, prajurit tersebut otomatis bukan lagi anggota.
""Ya, memang begitu aturannya. Sama kayak tentara kalau keluar dari dinas atau tanggung jawabnya, namanya desertir. Otomatis tidak menjadi anggota,"" ujarnya.
CNNIndonesia.com, telah menghubungi Ketua DPP Bidang Kehormatan Komaruddin Watubun soal status menantu Presiden Joko Widodo tersebut. Namun hingga berita ini ditulis, dia belum merespons.
Komaruddin sebelumnya memberi waktu dua hingga tiga hari kepada Bobby untuk memutuskan mendukung Ganjar-Mahfud atau Prabowo Subianto-Gibran Rakabuming. Menurutnya, Bobby tak bisa bermain dua kaki.
""Kembali beberapa hari ini silakan pikir baik-baik, lalu kembalikan KTA partai sebagai pengunduran diri di DPC PDIP Kota Medan,"" jelas Komarudin.

Bobby sendiri bungkam ketika ditanya soal pengembalian Kartu Tanda Anggota (KTA) PDIP usai mendukung Prabowo-Gibran di Djakarta Theater, siang tadi.
""Saya jawab, ya, pokoknya Barisan Pengusaha Pejuang siap memenangkan Prabowo-Gibran. Udah,"" kata Bobby.",CNN,Politik
"Bakal calon presiden Ganjar Pranowo menyatakan Indonesia kaya akan beragam jenis pangan sejak dulu. Mulai dari sagu hingga beras.
Bahkan nenek moyang masyarakat Indonesia dulu mengonsumsi sagu. Ganjar menyampaikan itu dalam acara Rakernas Lembaga Dakwah Islam Indonesia (LDII) 2023 di Grand Ballroom Minhaajurrosyidiin, Cipayung, Jakarta Timur, Rabu (8/11).
""Pangan kita super kaya. Tapi jangan paksa masyarakat kita untuk makan beras, karena di Timur makannya sagu. Di relief Borobudur itu ternyata ada cerita sagu pada saat itu, artinya sebenarnya nenek moyang kita makan sagu,"" kata Ganjar.

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT


Ganjar mengatakan setiap daerah memiliki ragam makanan pokok yang perlu dilestarikan. Mantan Gubernur Jawa Tengah itu mencontohkan Kabupaten Wonogiri yang masih erat mengkonsumsi tiwul sebagai pengganti nasi.
Ganjar juga menegaskan salah satu visinya menuju Indonesia unggul adalah memulai dari tahan pangan menjadi daulat pangan, baik itu dengan pemenuhan kebutuhan sendiri ataupun impor.
Untuk menuju daulat pangan, Ganjar mengatakan Indonesia harus memiliki kemampuan distribusi cerdas, pertanian di hulu yang cerdas, dan pengelolaan perikanan tangkap maupun budidaya yang cerdas.
Salah satunya dengan melakukan pendataan tepat dengan bantuan kecerdasan buatan atau AI.
""Dan saya sampaikan, Bulog harus kembali menguasai stok pangan, jangan diliberalkan. Kalau diliberalkan yang terjadi adalah persaingan dagang yang ada di sana,"" ujar Ganjar.
Ganjar merupakan bakal calon presiden yang diusung PDIP, PPP, Hanura dan Perindo. Dia dipasangkan dengan Mahfud MD. Sudah didaftarkan ke KPU pada 19 Oktober lalu.
Ada dua pasangan lain yang juga sudah didaftarkan. Mereka adalah Anies Baswedan-Muhaimin Iskandar dan Prabowo Subianto-Mahfud MD.

",CNN,Politik
"Undang-undang Nomor 7 Tahun 2017 tentang Pemilu melarang pemerintah daerah di tingkat provinsi hingga kelurahan/desa melakukan tindakan yang merugikan para peserta Pemilu 2024.
Tak cuma pemerintah daerah, aparat kepolisian maupun TNI juga dilarang melakukan hal yang sama. Hal ini diatur dalam UU Pemilu Pasal 306 ayat (2) yang berbunyi sebagai berikut.
""Pemerintah, pemerintah provinsi, pemerintah kabupaten/kota, kecamatan, kelurahan/desa, Tentara Nasional Indonesia, dan Kepolisian Negara Republik Indonesia dilarang melakukan tindakan yang menguntungkan atau merugikan Peserta Pemilu, pelaksana kampanye, dan tim kampanye.""

    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT


Pihak pemerintah daerah serta aparatur TNI/Polri diharuskan memberikan kesempatan yang sama kepada peserta pemilu dalam penggunaan fasilitas umum untuk penyampaian materi kampanye. Aturan ini tertulis dalam Pasal 306 ayat (1).
Selain itu, UU Pemilu turut mengatur soal pemasangan alat peraga kampanye di musim kampanye. Pasal 298 ayat (1) menjelaskan KPU di pelbagai tingkatan harus berkoordinasi dengan pemerintah sempat dan kantor perwakilan Republik Indonesia menetapkan lokasi pemasangan alat peraga kampanye.
Kemudian juga diatur pemasangan alat peraga Kampanye Pemilu oleh pelaksana Kampanye harus dilaksanakan dengan mempertimbangkan etika, estetika, kebersihan, dan keindahan kawasan setempat.
Apabila pemasangan alat peraga kampanye di tempat yang menjadi milik perseorangan atau badan swasta, maka harus dengan izin pemilik tempat tersebut.
""Alat peraga Kampanye Pemilu harus sudah dibersihkan oleh Peserta Pemilu paling lambat 1 (satu) hari sebelum hari pemungutan suara,"" bunyi pasal 298 ayat (4).

Belakangan ini publik diramaikan dengan kabar penurunan bendera PDIP dan baliho Ganjar-Mahfud saat kunjungan kerja (Kunker) Presiden Jokowi di Kabupaten Gianyar, Bali, pada Selasa (31/10) lalu.
Petugas Satpol PP awalnya mencopot sejumlah bendera Partai PDIP dan baliho Ganjar-Pranowo yang memang banyak diletakkan sekitar Balai Desa Batu Bulan yang menjadi tempat kunjungan Jokowi.
Kasatpol PP Bali Nyoman Rai Dharmadi mengatakan pencabutan bendera dan baliho terkait kontestasi politik itu dilakukan sesuai perintah dari Pj Gubernur Bali Sang Made Mahendra Jaya.
Sementara itu, Mahendra Jaya mengklaim pencabutan bendera dan baliho itu hanya sementara untuk menjaga estetika dan kenetralan Jokowi selaku presiden yang melakukan kunker ke wilayah tersebut.",CNN,Politik
"Bakal calon wakil presiden Koalisi Perubahan Muhaimin Iskandar (Cak Imin) merespons putusan Majelis Kehormatan Mahkamah Konstitusi (MKMK) yang menyatakan Ketua MK Anwar Usman melakukan pelanggaran etik berat dalam putusan perkara 90. Menurutnya, putusan tersebut membuat independensi MK tetap terjaga.
""Ada emosi publik yang membuat kritik keras terhadap MK ini patut kita syukuri, sehingga lembaga sekuat MK ini memang harus terjaga independensinya,"" kata Cak Imin dalam podcast What The Fact Politics CNN Indonesia.


    ADVERTISEMENT


    SCROLL TO CONTINUE WITH CONTENT

Ketua Umum PKB itu menilai argumen yang disampaikan para penggugat ke MKMK pun sangat kuat.
Cak Imin mengatakan gugatan publik terhadap hakim konstitusi ini sangat penting karena nantinya mereka menangani sengketa pemilu dan pilkada. Ia mengajak seluruh lapisan masyarakat turut mengontrol MK.
""Apabila MK menjadi benteng terdepan, keadilan itu terjadi. Karena kalau legitimasi MK menjadi benteng keadilan itu rontok, chaos,"" tegas dia.
Namun, saat ditanya soal majunya Gibran Rakabuming Raka sebagai bakal calon wakil presiden Prabowo Subianto setelah adanya putusan perkara 90, Cak Imin enggan menjawab.

Ia mengaku khawatir tak bisa berkomentar secara objektif sebagai sesama bakal calon di Pilpres 2024.
""Saya tidak bisa komentar. Silakan komentar, tapi saya sendiri sulit berkomentar karena nanti orang melihat saya tidak objektif,"" ucapnya.
Kemarin, MKMK menyatakan Anwar Usman terbukti melakukan pelanggaran kode etik berat dan perilaku hakim konstitusi dalam penanganan perkara 90 soal pengujian syarat usia calon presiden dan wakil presiden.
Anwar pun dijatuhkan sanksi pemberhentian dari jabatan Ketua MK. Ia tidak berhak mencalonkan diri atau dicalonkan sebagai pimpinan MK hingga masa jabatannya sebagai hakim konstitusi berakhir.

Ia juga dilarang terlibat dalam urusan sengketa hasil pemilu dan pilkada yang berpotensi menimbulkan konflik kepentingan.
Lewat putusan perkara itu, Gibran yang belum memenuhi syarat usia minimal menurut UU Pemilu bisa melenggang di Pilpres 2024. Mahkamah membolehkan seseorang di bawah usia 40 tahun jadi capres-cawapres, selama pernah menjabat sebagai kepala daerah yang terpilih lewat pemilu.
Selain putusan terhadap Anwar, MKMK juga menyatakan semua hakim konstitusi melanggar kode etik karena membiarkan kebocoran informasi mengenai rapat permusyawaratan hakim (RPH). Mereka dijatuhi sanksi teguran lisan secara kolektif.
Sementara itu, hakim konstitusi Arief Hidayat menerima sanksi tambahan berupa teguran tertulis akibat pendapatnya di ruang publik.
Streaming Podcast What The Fact! Politics bisa disaksikan di laman CNNIndonesia.com atau YouTube CNN Indonesia pada Kamis (9/11) pukul 19.00 WIB.

",CNN,Politik
